Timestamp,nb_A,nb_W,nb_implicit_W,nb_dup_A,nb_dup_W,nb_A_prefix,nb_W_prefix,max_A_prefix,avg_A_prefix,max_A_AS,avg_A_AS,nb_orign_change,nb_new_A,nb_new_A_afterW,max_path_len,avg_path_len,max_editdist,avg_editdist,editdist_7,editdist_8,editdist_9,editdist_10,editdist_11,editdist_12,editdist_13,editdist_14,editdist_15,editdist_16,editdist_17,nb_tolonger,nb_toshorter,avg_interarrival,Evento,Label,Colector,Categoria
34,5825,432,3808,949,0,842,118,73,7,964,22,36,779,289,18,6,20,3,43,45,28,11,22,17,16,1,0,0,0,1172,2636,1124,Airtel2015_Hijack,1,rrc04,origin_hijacks
35,4504,347,3448,567,0,671,119,65,7,357,20,46,312,177,23,6,17,2,29,28,13,2,2,4,3,2,1,0,6,1100,2348,1182,Airtel2015_Hijack,1,rrc04,origin_hijacks
0,2973,1777,2491,245,209,660,1163,22,5,333,18,6,180,57,28,7,19,3,58,160,6,3,2,1,2,1,0,0,0,680,1811,4885,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
1,2036,1176,974,638,214,646,867,21,3,512,12,2,350,74,30,6,22,3,15,9,9,7,2,3,0,0,0,0,0,373,601,5123,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
2,1448,1223,1203,82,204,306,878,23,5,244,14,2,90,73,18,7,15,3,49,13,7,8,0,2,2,5,6,0,0,522,681,5232,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
3,1357,1032,998,144,121,333,826,20,4,174,11,9,166,49,17,6,12,3,7,26,3,3,2,1,0,0,0,0,0,351,647,5017,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
4,1027,1185,621,157,126,381,955,20,3,248,9,10,214,35,17,6,12,2,16,0,0,2,3,2,0,0,0,0,0,250,371,5250,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
5,1688,2442,1125,261,1048,725,1180,22,2,232,12,32,251,51,29,6,19,3,25,9,3,2,0,1,0,0,5,0,0,320,805,5500,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
6,1871,1747,1422,147,182,514,1327,17,4,222,14,0,255,47,18,6,14,2,16,3,2,0,0,0,0,2,0,0,0,622,800,5667,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
7,1753,6999,1305,161,4228,564,2498,25,3,266,11,2,179,108,22,7,11,2,15,3,2,6,2,0,0,0,0,0,0,570,735,5481,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
8,2366,1684,1764,338,115,758,1477,21,3,125,13,0,208,56,14,7,12,3,4,16,5,8,6,4,0,0,0,0,0,653,1111,6413,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
9,1622,2915,1237,235,1063,580,1755,24,3,281,12,2,82,68,16,6,13,3,39,113,43,4,1,2,2,0,0,0,0,209,1028,5731,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
10,3405,1827,2960,261,499,887,1166,22,4,424,17,12,126,58,17,7,15,3,84,257,70,4,7,5,2,1,1,0,0,1312,1648,5577,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
11,1793,17725,1030,298,111,776,17542,21,2,153,8,12,427,38,26,6,13,2,16,7,4,2,2,3,1,0,0,0,0,280,750,4847,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
12,2287,1553,1744,366,249,529,1107,33,4,316,18,6,122,55,19,6,15,2,23,81,30,4,2,0,0,0,1,0,0,816,928,4850,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
13,1764,1193,1225,398,135,617,902,22,3,222,11,0,105,36,15,6,15,3,2,26,20,0,0,0,0,0,1,0,0,440,785,5018,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
14,1465,1228,1089,187,212,520,855,22,3,132,8,8,115,74,15,6,12,2,1,1,0,2,0,2,0,0,0,0,0,314,775,5175,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
15,1554,744,1144,210,284,418,335,22,4,122,13,7,144,56,17,6,14,2,9,5,2,4,0,1,0,4,0,0,0,280,864,5161,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
16,1322,1196,926,163,204,488,886,21,3,91,9,3,186,47,17,6,10,2,6,2,4,1,0,0,0,0,0,0,0,275,651,5103,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
17,2257,1246,1651,398,146,566,858,23,4,139,14,4,153,55,19,6,14,2,12,2,0,9,5,0,2,2,0,0,0,410,1241,4800,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
18,3313,2334,2638,437,840,504,1026,19,7,1419,25,5,159,79,16,7,14,2,19,26,4,0,2,3,0,1,0,0,0,1204,1434,5017,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
19,2376,1583,1702,238,252,681,1035,20,3,515,17,6,271,165,17,6,13,3,41,72,47,0,0,2,3,0,0,0,0,521,1181,5000,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
20,1107,1364,718,167,172,287,1053,19,4,66,10,4,149,73,15,6,13,2,1,2,0,0,0,0,3,0,0,0,0,236,482,5241,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
21,1857,1795,1216,133,214,714,1379,19,3,286,9,2,449,59,17,6,13,3,3,83,53,3,0,0,3,0,0,0,0,524,692,5627,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
22,8971,1633,3390,698,369,5430,969,21,2,5525,36,876,4762,121,21,6,13,3,167,82,43,15,13,14,4,0,0,0,0,749,2641,5434,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
23,63458,31562,22429,16251,16630,17570,12105,19,4,43110,67,9842,23589,1189,17,5,19,3,463,301,94,167,85,29,12,1,2,0,0,4706,17723,4409,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
24,28223,46767,22341,1323,935,11980,13535,23,2,12182,25,8152,3690,869,21,6,19,3,564,401,251,171,76,32,28,3,3,2,0,5805,16536,4933,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
25,7511,4170,5583,1256,801,2732,2270,23,3,630,16,1613,441,231,17,6,14,3,77,31,29,72,30,0,0,4,0,0,0,2139,3444,4783,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
26,5830,2545,3896,467,163,2778,1526,23,2,503,11,1222,1152,315,18,6,13,3,104,20,24,41,16,3,3,0,0,0,0,1449,2447,5052,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
27,7964,7809,5306,877,3404,3830,4042,26,2,1037,27,55,1554,227,18,6,13,2,19,12,11,6,2,1,1,0,0,0,0,830,4476,5051,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
28,6287,1990,3600,2487,136,2872,1700,19,2,1334,22,34,129,71,17,5,16,2,24,6,8,2,1,5,1,0,0,1,0,799,2801,5273,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
29,12278,4646,8794,3121,277,4428,4139,20,3,1781,41,198,289,74,15,5,12,2,33,5,5,7,3,4,0,0,0,0,0,976,7818,5105,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
30,3543,1922,2776,332,376,1144,1230,26,3,341,15,7,352,83,18,6,15,2,28,2,9,13,2,1,2,6,1,0,0,790,1986,4932,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
31,6918,4684,1925,3865,421,4389,4020,25,2,841,17,8,1016,112,22,5,12,2,3,2,1,13,10,3,0,0,0,0,0,561,1364,5121,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
32,2317,796,1776,318,206,739,362,25,3,248,13,47,146,77,19,7,13,3,186,102,23,29,31,1,1,0,0,0,0,841,935,5731,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
33,2061,1452,1642,183,224,749,898,23,3,248,11,1,169,67,22,6,15,2,21,1,3,6,0,0,0,1,1,0,0,554,1088,5236,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
34,6839,1448,2825,2308,255,4842,933,22,1,1176,25,115,1534,172,15,5,12,2,41,9,14,1,1,1,0,0,0,0,0,373,2452,5105,ChinaTelecom2010_Hijack,1,rrc04,origin_hijacks
0,6275,684,4679,656,0,1771,242,23,4,678,21,16,506,434,17,6,15,2,97,18,55,5,2,10,1,2,1,0,0,1754,2925,5940,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
1,3319,992,2201,465,0,1004,439,23,3,414,16,4,327,326,16,6,13,3,16,29,2,0,5,1,1,0,0,0,0,880,1321,5800,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
2,4412,803,2597,572,0,1293,299,22,3,410,19,32,674,569,16,6,14,2,30,12,9,4,0,12,0,2,0,0,0,785,1812,6082,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
3,2432,531,1538,339,0,797,262,24,3,439,10,20,225,330,17,6,14,2,6,9,19,1,0,2,0,2,0,0,0,439,1099,6953,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
4,2844,668,1801,524,0,563,189,19,5,755,17,12,188,331,16,7,17,3,38,23,4,1,5,1,0,0,0,0,1,897,904,6341,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
5,3306,638,1932,384,0,646,172,20,5,522,24,16,623,367,14,6,10,3,16,6,1,5,0,0,0,0,0,0,0,675,1257,5654,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
6,7026,946,3796,744,0,3296,245,26,2,722,16,6,2013,473,28,7,16,3,48,6,42,57,99,58,4,0,0,5,0,1890,1906,6062,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
7,4531,722,3381,373,0,1184,287,20,4,575,25,8,606,171,17,6,14,3,30,3,25,1,9,8,2,1,0,0,0,1358,2023,5898,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
8,2676,731,1463,493,0,767,215,20,3,592,15,0,403,317,17,6,12,2,13,3,13,4,8,10,0,0,0,0,0,468,995,6362,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
9,2859,353,1554,673,0,661,172,23,4,587,18,4,504,128,17,6,12,2,1,2,0,0,0,1,0,0,0,0,0,614,940,6738,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
10,3273,822,1497,571,0,546,164,20,6,839,23,60,609,596,17,6,12,2,5,6,0,1,2,1,0,0,0,0,0,587,910,5900,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
11,3887,1329,2134,827,0,903,352,22,4,614,19,14,690,236,26,6,15,2,25,4,12,4,2,9,2,1,1,0,0,1207,927,6106,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
12,5166,725,2143,1422,0,1985,182,22,3,663,15,58,1223,378,18,6,15,2,19,19,6,4,8,7,2,0,1,0,0,983,1160,6435,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
13,4705,770,3031,649,0,1367,272,23,3,404,20,1,769,256,19,6,17,2,9,8,7,3,1,1,0,0,0,0,1,998,2033,5958,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
14,3431,777,1747,603,0,606,266,22,6,576,25,96,559,522,17,6,10,3,18,14,8,31,0,0,0,0,0,0,0,876,871,6213,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
15,2734,908,1377,387,0,616,208,18,4,723,18,5,451,519,16,7,10,3,3,1,3,2,0,0,0,0,0,0,0,561,816,5938,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
16,3657,741,2516,396,0,759,295,21,5,480,18,29,581,164,17,6,13,3,17,4,4,4,0,0,2,0,0,0,0,1122,1394,6370,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
17,2714,785,1488,487,0,652,223,19,4,470,15,78,470,269,18,6,14,3,46,10,18,16,0,0,1,1,0,0,0,509,979,5755,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
18,3792,785,2398,626,0,649,221,20,6,837,24,22,504,264,18,6,14,3,74,39,11,23,9,8,17,1,0,0,0,1208,1190,5900,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
19,5703,264,4013,839,0,1734,154,18,3,980,25,3,753,98,17,6,14,3,137,11,5,10,12,8,1,16,0,0,0,1838,2175,6556,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
20,6935,627,4886,1411,0,967,217,21,7,2599,42,52,299,339,15,6,13,3,26,23,10,1,0,0,1,0,0,0,0,1682,3204,6952,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
21,2467,358,1112,829,0,962,134,18,3,236,11,38,373,153,17,6,14,3,11,7,2,0,4,2,0,1,0,0,0,349,763,6975,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
22,4138,632,2381,1054,0,791,175,24,5,1500,25,11,459,244,19,7,17,3,21,0,3,3,2,0,0,0,0,0,1,775,1606,6370,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
23,4435,785,3014,382,0,886,180,22,5,1564,23,12,737,302,26,6,16,3,10,16,8,6,3,1,23,9,0,12,0,1318,1696,6152,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
24,3245,440,2132,569,0,1076,165,19,3,368,17,35,409,135,17,6,13,2,14,0,1,4,1,2,9,0,0,0,0,1088,1044,6533,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
25,10948,894,8313,1548,0,2561,290,24,4,822,27,15,756,331,19,6,15,3,45,21,33,40,37,70,21,7,3,0,0,2516,5797,5898,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
26,2858,701,1704,522,0,616,227,22,5,759,19,0,455,177,18,6,16,3,22,3,6,13,9,0,13,0,0,10,0,702,1002,6146,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
27,2894,907,1551,477,0,660,268,23,4,628,18,3,508,358,16,7,13,3,13,11,43,7,2,2,2,0,0,0,0,530,1021,6500,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
28,3202,586,1243,1199,0,1129,165,24,3,348,12,15,530,230,19,7,13,3,10,12,6,22,7,4,2,0,0,0,0,512,731,7049,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
29,3426,586,2325,316,0,707,149,22,5,527,20,2,462,323,18,6,13,2,13,0,8,7,10,4,1,0,0,0,0,788,1537,6391,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
30,2083,615,1038,348,0,488,154,23,4,511,13,15,455,242,17,6,13,2,5,0,1,0,0,0,1,0,0,0,0,412,626,7024,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
31,2686,511,1310,514,0,713,139,23,4,541,14,8,620,242,17,6,14,3,9,1,5,5,1,2,0,6,0,0,0,514,796,6234,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
32,2660,435,1668,466,0,877,184,19,3,224,13,7,440,86,18,6,17,2,23,8,8,1,0,0,4,0,0,3,1,647,1021,6951,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
33,11897,705,10226,873,0,4030,277,19,3,600,18,62,725,73,21,7,17,3,126,20,27,201,102,71,27,3,2,6,2,6419,3807,6348,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
34,10194,2369,7793,721,0,2016,687,22,5,615,28,25,1002,678,27,7,23,3,135,79,33,232,107,9,50,4,1,8,5,3969,3824,5979,Beltelecom2013_Hijack,1,rrc04,origin_hijacks
0,26491,5913,21483,3279,0,7147,4583,88,4,2571,38,45,1262,467,152,5,25,2,94,24,8,26,19,15,2,4,2,0,0,14556,6927,1076,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
1,9513,708,6740,1797,0,1531,175,85,6,760,23,55,651,325,160,5,14,2,28,7,6,4,3,1,1,1,0,0,0,1632,5108,1107,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
2,26901,622,19351,1454,0,6835,167,86,4,2554,42,39,5707,389,169,4,12,2,43,25,9,0,0,2,0,0,0,0,0,1580,17771,1068,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
3,12524,724,8326,3460,0,1731,225,59,7,2152,40,46,295,443,174,5,12,2,25,7,2,1,5,7,0,0,0,0,0,2376,5950,1120,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
4,13731,741,11181,1614,0,2578,259,99,5,1480,30,41,510,426,190,5,26,2,45,18,8,6,1,4,1,1,0,1,0,3812,7369,1092,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
5,11007,864,7265,2344,0,1170,248,98,9,603,35,66,739,659,199,5,27,2,40,31,18,7,10,41,32,1,0,0,3,1780,5485,1053,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
6,23170,981,9714,1548,0,8191,196,73,3,3632,31,24,11438,470,211,7,54,2,44,11,25,17,39,60,14,3,0,0,1,5198,4516,1083,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
7,21639,705,17475,3270,0,7278,194,78,3,1232,21,45,481,413,212,5,19,2,53,11,7,272,6,6,1,9,0,0,5,1957,15518,1103,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
8,13371,886,7970,4159,0,2030,204,72,7,1728,34,21,600,642,231,5,14,2,34,22,15,3,6,8,2,1,0,0,0,2184,5786,1092,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
9,12062,1078,8215,2459,0,1540,270,65,8,1583,27,37,643,745,241,6,16,2,33,21,4,6,3,4,3,3,0,1,0,1985,6230,1079,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
10,8160,766,5269,1872,0,1177,236,81,7,526,26,33,659,360,245,6,14,2,35,32,19,17,5,1,0,1,0,0,0,1537,3732,1128,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
11,9549,707,6816,1517,0,1073,186,74,9,628,28,21,766,450,260,6,16,2,82,24,19,9,3,1,0,12,0,1,0,1614,5202,1079,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
12,11082,1184,6716,2573,0,1773,281,55,6,1072,28,24,1208,585,269,6,34,2,89,79,22,31,1,0,0,4,0,0,0,1477,5239,1072,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
13,9008,1060,6151,1560,0,1341,244,65,7,957,24,71,857,440,278,5,14,2,32,14,8,9,2,0,0,1,0,0,0,1482,4669,1103,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
14,10144,937,7215,1849,0,1447,300,57,7,857,27,15,731,349,282,5,19,2,74,285,108,59,2,0,0,0,0,0,0,1925,5290,1112,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
15,13614,1208,8076,4103,0,2389,352,56,6,1443,32,17,887,548,299,5,20,2,146,42,25,5,0,0,0,0,0,1,4,2593,5483,1072,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
16,12081,1081,7033,3784,0,2186,275,65,6,1275,34,62,694,570,309,5,21,2,51,41,11,8,5,4,3,3,3,1,0,2029,5004,1068,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
17,16359,1298,11013,3883,0,3499,255,57,5,795,21,51,972,491,316,5,47,2,142,29,20,8,12,2,0,2,0,1,0,3593,7420,1125,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
18,18485,1019,11981,3227,0,4473,368,61,4,1798,35,30,2630,647,329,5,21,2,76,32,14,7,0,3,1,2,1,1,0,2831,9150,1107,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
19,11681,1634,7486,2132,0,1649,290,68,7,2455,33,52,1027,1036,339,6,13,2,38,45,26,42,14,4,6,0,0,0,0,1806,5680,1120,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
20,14237,1355,8761,3995,0,2188,334,700,7,1692,32,51,662,819,349,6,12,2,31,36,5,8,4,2,0,0,0,0,0,2323,6438,1017,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
21,20674,1302,16338,3035,0,3275,514,705,6,6429,40,28,412,889,354,5,14,2,16,4,11,1,4,4,1,1,0,0,0,6440,9898,1014,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
22,11377,861,8015,2373,0,1286,174,852,9,2969,35,51,468,521,369,6,14,2,33,17,8,16,10,0,5,1,0,0,0,1501,6514,1017,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
23,13214,1089,9179,2925,0,1361,306,741,10,1870,42,26,464,646,380,6,25,2,29,22,17,40,1,13,0,0,1,0,0,2577,6602,1014,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
24,10279,1085,6761,1999,0,1171,239,631,9,1380,27,41,755,764,389,6,19,2,47,30,18,3,0,0,0,1,1,0,0,1299,5462,1014,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
25,16121,1140,12342,2073,0,2930,174,738,6,738,17,67,1155,551,401,6,22,2,256,100,79,31,27,20,3,4,8,0,4,2283,10059,1007,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
26,23894,1367,15075,4548,0,6787,432,703,4,1593,20,69,3429,842,407,5,23,2,68,15,14,2,6,5,5,0,2,3,0,3430,11645,1010,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
27,12116,976,7012,4214,0,2756,363,738,4,876,17,47,403,487,418,6,15,2,23,13,21,9,7,6,7,2,1,0,0,2147,4865,1007,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
28,10351,908,5546,3775,0,1231,158,595,8,885,30,63,433,597,426,6,12,2,39,34,10,3,2,7,0,0,0,0,0,1565,3981,1003,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
29,11276,1039,6345,3521,0,1258,179,761,9,898,30,36,806,604,439,6,21,2,126,29,18,6,6,3,1,0,6,3,3,2096,4249,1010,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
30,10658,1238,7022,2354,0,1186,381,862,9,862,29,57,695,587,449,6,18,2,23,14,2,9,19,5,3,1,0,0,3,1579,5443,1007,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
31,15429,1092,11514,2710,0,2374,218,605,6,3109,31,49,663,542,459,6,52,2,43,85,12,177,26,1,1,1,6,5,1,2661,8853,1010,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
32,12308,753,7159,3968,0,2269,201,754,5,901,27,47,692,489,465,6,14,2,21,14,7,8,6,4,1,1,0,0,0,1851,5308,1017,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
33,15487,1440,10915,3078,0,1998,318,847,8,1763,34,65,657,837,479,6,23,2,99,72,15,4,85,5,0,2,4,4,5,3284,7631,1003,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
34,18201,2015,12679,3614,0,1650,543,830,11,3782,43,117,763,1145,490,7,18,3,35,12,4,1,467,654,457,284,2,3,2,3356,9323,1014,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
35,10609,1186,7216,2117,0,1288,267,699,8,699,24,92,620,656,499,7,16,2,88,27,3,1,7,0,0,0,0,2,0,1561,5655,1010,RCSRDS2023_Hijack,1,rrc04,origin_hijacks
0,15012,728,5426,8488,0,1517,167,295,10,5007,45,26,707,391,39,5,18,2,91,48,1,2,6,0,2,3,1,0,0,1611,3815,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
1,26745,2176,13309,10628,0,2760,486,300,10,4577,59,33,1008,1800,35,5,16,2,65,59,147,292,29,120,53,6,2,1,0,4021,9288,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
2,17018,684,6933,9044,0,2850,157,291,6,3939,29,28,671,370,31,5,17,2,100,55,18,10,0,1,2,2,0,4,1,1580,5353,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
3,13289,894,5745,6695,0,1337,365,299,10,2906,43,40,425,424,27,5,14,2,53,79,3,8,11,0,0,3,0,0,0,1970,3775,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
4,13720,928,6176,6498,0,1056,284,296,13,2795,53,19,364,682,23,5,16,2,65,74,2,107,1,0,0,0,0,2,0,1831,4345,1003,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
5,17847,787,8938,8118,0,2620,226,292,7,4837,69,23,353,438,20,5,15,3,126,30,94,7,5,5,15,1,5,0,0,2730,6208,1003,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
6,18315,790,10323,6754,0,2174,208,299,8,4208,64,12,758,480,21,5,18,2,134,70,11,0,9,4,2,2,8,0,0,4227,6096,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
7,14291,1516,6760,6298,0,1105,319,305,13,2764,52,41,555,678,41,5,33,2,126,74,17,1,0,0,4,0,1,0,0,2044,4716,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
8,16966,1049,9069,6473,0,2714,355,269,6,2375,35,24,936,488,40,5,15,3,300,139,230,214,23,10,5,3,1,0,0,2979,6090,1003,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
9,25243,1458,14510,9445,0,3951,404,263,6,7884,76,195,637,651,36,5,15,2,138,88,58,4,33,10,14,2,1,0,0,5711,8799,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
10,18723,822,9688,7515,0,1995,210,289,9,4302,70,68,1046,474,32,5,17,2,74,42,6,5,6,2,6,0,3,0,1,1716,7972,1003,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
11,24065,1357,13151,9653,0,2474,359,291,10,5273,86,31,698,563,28,5,15,2,141,127,53,18,21,18,4,3,1,0,0,4239,8912,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
12,33622,1672,19363,11603,0,7212,528,273,5,8536,34,34,1651,1005,25,5,17,2,357,88,398,373,129,6,10,4,3,4,3,5091,14272,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
13,16565,1021,9942,4659,0,2471,322,325,7,1580,33,44,1245,719,22,4,16,2,83,57,23,7,0,2,6,2,1,3,0,2675,7267,1007,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
14,14404,941,6110,6607,0,1599,353,302,9,2084,50,43,1271,416,21,6,18,2,102,58,38,18,20,1,1,1,2,4,2,1790,4320,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
15,15464,921,7277,6669,0,2536,258,308,6,2964,32,77,1164,354,40,5,31,2,96,252,11,5,1,6,1,1,2,3,0,2349,4928,1003,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
16,13846,871,5728,7064,0,1432,188,335,10,3389,57,47,522,532,41,5,32,2,76,55,13,25,5,0,3,1,1,0,0,1379,4349,1010,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
17,29343,2525,16028,10980,0,6300,1693,309,5,5748,41,38,1836,499,36,5,17,3,650,108,131,99,49,2,6,1,0,3,2,7209,8819,1007,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
18,18458,582,5776,11813,0,4391,117,314,4,2398,27,42,594,275,32,5,15,2,88,89,2,0,1,4,0,4,4,0,0,1500,4276,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
19,15424,718,7737,5631,0,1841,164,296,8,2260,57,54,1645,411,29,5,20,3,200,96,11,3,0,5,3,2,1,0,1,2084,5653,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
20,12658,742,6681,4757,0,1286,217,310,10,2083,44,49,712,508,25,5,17,3,297,235,50,30,14,3,0,3,1,5,2,1862,4819,1003,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
21,12061,707,4296,6769,0,1163,124,309,10,3669,47,52,587,409,21,5,15,2,92,53,12,3,4,6,5,1,1,0,0,1234,3062,1003,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
22,17022,870,6906,8583,0,3245,206,329,5,3292,26,20,922,611,36,5,25,2,69,117,61,56,16,22,14,16,0,2,6,2451,4455,1003,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
23,23307,1416,10253,10678,0,3244,419,303,7,2846,45,45,1606,770,27,6,24,2,245,205,83,60,18,65,0,0,1,0,0,3874,6379,1000,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
24,15378,920,7314,7029,0,2604,221,289,6,2394,41,46,490,545,41,5,33,3,152,109,25,20,25,9,37,25,1,41,2,2205,5109,1003,TurkTelecom2022_Hijack,1,rrc04,origin_hijacks
